Mr. Robot (TV Series 2015– ),"[u'Sam Esmail', u'Rami Malek', u'Christian Slater', u'Portia Doubleday', u'Rami Malek', u'Christian Slater', u'Carly Chaikin', u'Portia Doubleday', u'Martin Wallstr\xf6m', u'Sunita Mani', u'Michel Gill', u'Ben Rappaport', u'Frankie Shaw', u'Ron Cephas Jones', u'Stephanie Corneliussen', u'Azhar Khan', u'Gloria Reuben', u'Michael Drayer', u'Aaron Takahashi', u'Aidan Liebman', u'Vaishnavi Sharma', u'Universal Cable Productions']","[u'Crime', u'Drama']"
Goodfellas (1990),"[u'Martin Scorsese', u'Nicholas Pileggi', u'Nicholas Pileggi', u'Robert De Niro', u'Ray Liotta', u'Joe Pesci', u'Robert De Niro', u'Ray Liotta', u'Joe Pesci', u'Lorraine Bracco', u'Paul Sorvino', u'Frank Sivero', u'Tony Darrow', u'Mike Starr', u'Frank Vincent', u'Chuck Low', u'Frank DiLeo', u'Henny Youngman', u'Gina Mastrogiacomo', u'Catherine Scorsese', u'Charles Scorsese', u'Warner Bros.']","[u'Biography', u'Crime', u'Drama']"
Empire (TV Series 2015– ),"[u'Lee Daniels', u'Danny Strong', u'Terrence Howard', u'Taraji P. Henson', u'Jussie Smollett', u'Terrence Howard', u'Bryshere Y. Gray', u'Jussie Smollett', u'Trai Byers', u'Grace Gealey', u'Kaitlin Doubleday', u'Taraji P. Henson', u""Ta'Rhonda Jones"", u'Gabourey Sidibe', u'Serayah', u'AzMarie Livingston', u'Malik Yoba', u'Imagine Television', u'Lee Daniels Entertainment', u'Danny Strong Productions']","[u'Drama', u'Music']"
Furious 7 (2015),"[u'James Wan', u'Chris Morgan', u'Gary Scott Thompson', u'Vin Diesel', u'Paul Walker', u'Dwayne Johnson', u'Vin Diesel', u'Paul Walker', u'Jason Statham', u'Michelle Rodriguez', u'Jordana Brewster', u'Tyrese Gibson', u'Ludacris', u'Dwayne Johnson', u'Lucas Black', u'Kurt Russell', u'Nathalie Emmanuel', u'Elsa Pataky', u'Gal Gadot', u'John Brotherton', u'Luke Evans', u'Universal Pictures', u'Media Rights Capital', u'China Film Co.']","[u'Action', u'Crime', u'Thriller']"
Kill Bill: Vol. 1 (2003),"[u'Quentin Tarantino', u'Quentin Tarantino', u'Quentin Tarantino', u'Uma Thurman', u'David Carradine', u'Daryl Hannah', u'Uma Thurman', u'Lucy Liu', u'Vivica A. Fox', u'Daryl Hannah', u'David Carradine', u'Michael Madsen', u'Julie Dreyfus', u'Chiaki Kuriyama', u""Shin'ichi Chiba"", u'Chia-Hui Liu', u'Michael Parks', u'Michael Bowen', u'Jun Kunimura', u'Kenji Ohba', u'Yuki Kazamatsuri', u'Miramax', u'A Band Apart', u'Super Cool ManChu']",[u'Action']
Bølgen (2015),"[u'Roar Uthaug', u'John K\xe5re Raake', u'Harald Rosenl\xf8w-Eeg', u'Kristoffer Joner', u'Thomas Bo Larsen', u'Ane Dahl Torp', u'Kristoffer Joner', u'Thomas Bo Larsen', u'Ane Dahl Torp', u'Fridtjov S\xe5heim', u'Jonas Hoff Oftebro', u'Edith Haagenrud-Sande', u'Eili Harboe', u'Arthur Berning', u'Mette Agnete Horn', u'Laila Goody', u'Lado Hadzic', u'Herman Bernhoft', u'Tom Larsen', u'Silje Breivik', u'Tyra Holmen', u'Fantefilm', u'Film i V\xe4st']","[u'Action', u'Drama', u'Thriller']"
Blended (2014),"[u'Frank Coraci', u'Ivan Menchell', u'Clare Sera', u'Adam Sandler', u'Drew Barrymore', u'Wendi McLendon-Covey', u'Adam Sandler', u'Drew Barrymore', u'Kevin Nealon', u'Terry Crews', u'Wendi McLendon-Covey', u'Emma Fuhrmann', u'Bella Thorne', u'Braxton Beckham', u'Alyvia Alyn Lind', u'Joel McHale', u'Abdoulaye NGom', u'Kyle Red Silverstein', u'Zak Henri', u'Jessica Lowe', u""Shaquille O'Neal"", u'Gulfstream Pictures', u'Happy Madison Productions', u'Karz Entertainment']","[u'Comedy', u'Romance']"
The Witch (2015),"[u'Robert Eggers', u'Robert Eggers', u'Anya Taylor-Joy', u'Ralph Ineson', u'Kate Dickie', u'Anya Taylor-Joy', u'Ralph Ineson', u'Kate Dickie', u'Harvey Scrimshaw', u'Lucas Dawson', u'Ellie Grainger', u'Julian Richings', u'Bathsheba Garnett', u'Sarah Stephens', u'Wahab Chaudhry', u'Brooklyn Herd', u'Derek Herd', u'Viv Moore', u'Jeff Smith', u'Madlen Sopadzhiyan', u'Parts and Labor', u'RT Features', u'Rooks Nest Entertainment']",[u'Horror']
8 Mile (2002),"[u'Curtis Hanson', u'Scott Silver', u'Eminem', u'Brittany Murphy', u'Kim Basinger', u'Eminem', u'Kim Basinger', u'Mekhi Phifer', u'Brittany Murphy', u'Evan Jones', u'Omar Benson Miller', u""De'Angelo Wilson"", u'Eugene Byrd', u'Taryn Manning', u'Larry Hudson', u'Proof', u'Mike Bell', u'DJ Head', u'Michael Shannon', u'Chloe Greenfield', u'Imagine Entertainment', u'Mikona Productions GmbH & Co. KG']","[u'Drama', u'Music']"
Sucker Punch (2011),"[u'Zack Snyder', u'Zack Snyder', u'Steve Shibuya', u'Emily Browning', u'Vanessa Hudgens', u'Abbie Cornish', u'Emily Browning', u'Abbie Cornish', u'Jena Malone', u'Vanessa Hudgens', u'Jamie Chung', u'Carla Gugino', u'Oscar Isaac', u'Jon Hamm', u'Scott Glenn', u'Richard Cetrone', u'Gerard Plunkett', u'Malcolm Scott', u'Ron Selmour', u'Alan C. Peterson', u'Revard Dufresne', u'Warner Bros.', u'Legendary Pictures', u'Cruel & Unusual Films']","[u'Action', u'Adventure', u'Fantasy']"
The West Wing (TV Series 1999–2006),"[u'Aaron Sorkin', u'Martin Sheen', u'Rob Lowe', u'Allison Janney', u'Allison Janney', u'John Spencer', u'Bradley Whitford', u'Martin Sheen', u'Janel Moloney', u'Richard Schiff', u'Dul\xe9 Hill', u'NiCole Robinson', u'Melissa Fitzgerald', u'Rob Lowe', u'Joshua Malina', u'Stockard Channing', u'John Wells Productions', u'Warner Bros. Television']",[u'Drama']
Independence Day (1996),"[u'Roland Emmerich', u'Dean Devlin', u'Roland Emmerich', u'Will Smith', u'Bill Pullman', u'Jeff Goldblum', u'Will Smith', u'Bill Pullman', u'Jeff Goldblum', u'Mary McDonnell', u'Judd Hirsch', u'Robert Loggia', u'Randy Quaid', u'Margaret Colin', u'Vivica A. Fox', u'James Rebhorn', u'Harvey Fierstein', u'Adam Baldwin', u'Brent Spiner', u'James Duval', u'Lisa Jakub', u'Twentieth Century Fox Film Corporation', u'Centropolis Entertainment']","[u'Action', u'Adventure', u'Sci-Fi']"
The Jungle Book (2016),"[u'Jon Favreau', u'Justin Marks', u'Rudyard Kipling', u'Scarlett Johansson', u'Idris Elba', u'Bill Murray', u'Scarlett Johansson', u'Idris Elba', u'Bill Murray', u""Lupita Nyong'o"", u'Christopher Walken', u'Giancarlo Esposito', u'Ben Kingsley', u'Emjay Anthony', u'Hannah Tointon', u'Neel Sethi', u'Ralph Ineson', u'Ritesh Rajan', u'Brandon Henschel', u'Sara Arrington', u'Moving Picture Company (MPC)', u'Walt Disney Pictures']","[u'Adventure', u'Drama', u'Fantasy']"
Attack the Block (2011),"[u'Joe Cornish', u'Joe Cornish', u'John Boyega', u'Jodie Whittaker', u'Alex Esmail', u'Jodie Whittaker', u'John Boyega', u'Alex Esmail', u'Leeon Jones', u'Franz Drameh', u'Simon Howard', u'Maggie McCarthy', u'Danielle Vitalis', u'Paige Meade', u'Gina Antwi', u'Natasha Jonas', u'Sammy Williams', u'Michael Ajao', u'Luke Treadaway', u'Flaminia Cinque', u'StudioCanal', u'Film4', u'UK Film Council']","[u'Action', u'Comedy', u'Sci-Fi', u'Thriller']"
Scrooged (1988),"[u'Richard Donner', u'Mitch Glazer', u""Michael O'Donoghue"", u'Bill Murray', u'Karen Allen', u'John Forsythe', u'Bill Murray', u'Karen Allen', u'John Forsythe', u'John Glover', u'Bobcat Goldthwait', u'David Johansen', u'Carol Kane', u'Robert Mitchum', u'Nicholas Phillips', u'Michael J. Pollard', u'Alfre Woodard', u'Mabel King', u'John Murray', u'Jamie Farr', u'Robert Goulet', u'Paramount Pictures', u'Mirage Productions']","[u'Comedy', u'Drama', u'Fantasy']"
The Shawshank Redemption (1994),"[u'Frank Darabont', u'Stephen King', u'Frank Darabont', u'Tim Robbins', u'Morgan Freeman', u'Bob Gunton', u'Tim Robbins', u'Morgan Freeman', u'Bob Gunton', u'William Sadler', u'Clancy Brown', u'Gil Bellows', u'Mark Rolston', u'James Whitmore', u'Jeffrey DeMunn', u'Larry Brandenburg', u'Neil Giuntoli', u'Brian Libby', u'David Proval', u'Joseph Ragno', u'Jude Ciccolella', u'Castle Rock Entertainment']","[u'Crime', u'Drama']"
Superman Returns (2006),"[u'Bryan Singer', u'Michael Dougherty', u'Dan Harris', u'Brandon Routh', u'Kevin Spacey', u'Kate Bosworth', u'Brandon Routh', u'Kate Bosworth', u'Kevin Spacey', u'James Marsden', u'Parker Posey', u'Frank Langella', u'Sam Huntington', u'Eva Marie Saint', u'Marlon Brando', u'Kal Penn', u'Tristan Lake Leabu', u'David Fabrizio', u'Ian Roberts', u'Vincent Stone', u'Jack Larson', u'Warner Bros.', u'Legendary Pictures', u'Peters Entertainment']","[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']"
Vikings (TV Series 2013– ),"[u'Michael Hirst', u'Travis Fimmel', u'Clive Standen', u'Gustaf Skarsg\xe5rd', u'Travis Fimmel', u'Clive Standen', u'Gustaf Skarsg\xe5rd', u'Katheryn Winnick', u'George Blagden', u'Jessalyn Gilsig', u'Maude Hirst', u'Alyssa Sutherland', u'Jefferson Hall', u'Alexander Ludwig', u'Linus Roache', u'John Kavanagh', u'Moe Dunford', u'Edvin Endre', u'Cormac Melia', u'Gaia Weiss', u""Cathal O'Hallin"", u'Donal Logue', u'World 2000 Entertainment', u'Take 5 Productions', u'Shaw Media']","[u'Action', u'Drama', u'History', u'War']"
Sex and the City (TV Series 1998–2004),"[u'Darren Star', u'Sarah Jessica Parker', u'Kim Cattrall', u'Kristin Davis', u'Sarah Jessica Parker', u'Kim Cattrall', u'Kristin Davis', u'Cynthia Nixon', u'Chris Noth', u'David Eigenberg', u'Darren Star Productions', u'Home Box Office (HBO)', u'Sex and the City Productions']","[u'Comedy', u'Romance']"
The Choice (2016),"[u'Ross Katz', u'Bryan Sipe', u'Nicholas Sparks', u'Alexandra Daddario', u'Teresa Palmer', u'Maggie Grace', u'Alexandra Daddario', u'Teresa Palmer', u'Maggie Grace', u'Benjamin Walker', u'Tom Welling', u'Tom Wilkinson', u'Brad James', u'Anna Enger', u'Rochelle Aycoth', u'Sharon Blackwood', u'Simone Griffeth', u'Noree Victoria', u'Brett Rice', u'Jesse C. Boyd', u'Niki Davis', u'Nicholas Sparks Productions', u'Safran Company, The']","[u'Drama', u'Romance']"
The Santa Clause (1994),"[u'John Pasquin', u'Leo Benvenuti', u'Steve Rudnick', u'Tim Allen', u'Judge Reinhold', u'Wendy Crewson', u'Tim Allen', u'Judge Reinhold', u'Wendy Crewson', u'Eric Lloyd', u'David Krumholtz', u'Larry Brandenburg', u'Mary Gross', u'Paige Tamada', u'Peter Boyle', u'Judith Scott', u'Jayne Eastwood', u'Melissa King', u'Bradley Wentworth', u'Azura Bates', u'Joshua Satok', u'Walt Disney Pictures', u'Hollywood Pictures', u'Outlaw Productions (I)']","[u'Comedy', u'Drama', u'Family', u'Fantasy']"
Hellboy II: The Golden Army (2008),"[u'Guillermo del Toro', u'Guillermo del Toro', u'Guillermo del Toro', u'Ron Perlman', u'Selma Blair', u'Doug Jones', u'Ron Perlman', u'Selma Blair', u'Doug Jones', u'John Alexander', u'James Dodd', u'Seth MacFarlane', u'Luke Goss', u'Anna Walton', u'Jeffrey Tambor', u'John Hurt', u'Brian Steele', u'Andrew Hefler', u'Iv\xe1n Kamar\xe1s', u'Mike Kelly', u'Jeremy Zimmermann', u'Universal Pictures', u'Dark Horse Entertainment', u'Internationale Filmproduktion Eagle']","[u'Action', u'Adventure', u'Fantasy', u'Horror', u'Sci-Fi']"
The Fault in Our Stars (2014),"[u'Josh Boone', u'Scott Neustadter', u'Michael H. Weber', u'Shailene Woodley', u'Ansel Elgort', u'Nat Wolff', u'Shailene Woodley', u'Ansel Elgort', u'Nat Wolff', u'Laura Dern', u'Sam Trammell', u'Willem Dafoe', u'Lotte Verbeek', u'Ana Dela Cruz', u'Randy Kovitz', u'Toni Saladna', u'David Whalen', u'Milica Govich', u'Allegra Carpenter', u'Emily Peachey', u'Emily Bach', u'Fox 2000 Pictures', u'Temple Hill Entertainment', u'TSG Entertainment']","[u'Drama', u'Romance']"
X-Men Origins: Wolverine (2009),"[u'Gavin Hood', u'David Benioff', u'Skip Woods', u'Hugh Jackman', u'Liev Schreiber', u'Ryan Reynolds', u'Hugh Jackman', u'Liev Schreiber', u'Danny Huston', u'Will.i.am', u'Lynn Collins', u'Kevin Durand', u'Dominic Monaghan', u'Taylor Kitsch', u'Daniel Henney', u'Ryan Reynolds', u'Tim Pocock', u'Julia Blake', u'Max Cullen', u'Troye Sivan', u'Michael-James Olsen', u'Twentieth Century Fox Film Corporation', u'Marvel Enterprises', u'Dune Entertainment']","[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']"
Sin City: A Dame to Kill For (2014),"[u'Frank Miller', u'Robert Rodriguez', u'Frank Miller', u'Frank Miller', u'Mickey Rourke', u'Jessica Alba', u'Josh Brolin', u'Mickey Rourke', u'Jessica Alba', u'Josh Brolin', u'Joseph Gordon-Levitt', u'Rosario Dawson', u'Bruce Willis', u'Eva Green', u'Powers Boothe', u'Dennis Haysbert', u'Ray Liotta', u'Christopher Meloni', u'Jeremy Piven', u'Christopher Lloyd', u'Jaime King', u'Juno Temple', u'Aldamisa Entertainment', u'Demarest Films', u'Miramax']","[u'Crime', u'Thriller']"
Chef (2014),"[u'Jon Favreau', u'Jon Favreau', u'Jon Favreau', u'Robert Downey Jr.', u'Scarlett Johansson', u'Jon Favreau', u'John Leguizamo', u'Bobby Cannavale', u'Emjay Anthony', u'Scarlett Johansson', u'Dustin Hoffman', u'Sof\xeda Vergara', u'Oliver Platt', u'Amy Sedaris', u'Robert Downey Jr.', u'Russell Peters', u'Chase Grimm', u'Will Schutze', u'Gloria Sandoval', u'Jose C. Hernandez', u'Aldamisa Entertainment', u'Kilburn Media']","[u'Adventure', u'Comedy', u'Drama']"
Wonder Woman (2017),"[u'Patty Jenkins', u'Jason Fuchs', u'William M. Marston', u'Gal Gadot', u'Robin Wright', u'Chris Pine', u'Gal Gadot', u'Robin Wright', u'Chris Pine', u'David Thewlis', u'Elena Anaya', u'Ewen Bremner', u'Lucy Davis', u'Danny Huston', u'Sa\xefd Taghmaoui', u'Atlas Entertainment', u'Cruel & Unusual Films', u'DC Entertainment']","[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']"
Epic (2013),"[u'Chris Wedge', u'James V. Hart', u'William Joyce', u'Amanda Seyfried', u'Josh Hutcherson', u'Beyonc\xe9 Knowles', u'Blake Anderson', u'Aziz Ansari', u'Allison Bills', u'Jim Conroy', u'Todd Cummings', u'John DiMaggio', u'Troy Evans', u'Colin Farrell', u'Jason Fricchione', u'Judah Friedlander', u'Helen Hong', u'Josh Hutcherson', u'Kelly Keaton', u'Emma Kenney', u'Kyle Kinane', u'Twentieth Century Fox Animation', u'Blue Sky Studios', u'House of Cool Studios']","[u'Animation', u'Adventure', u'Family', u'Fantasy']"
American Hero (2015),"[u'Nick Love', u'Nick Love', u'Stephen Dorff', u'Eddie Griffin', u'Bill Billions', u'Stephen Dorff', u'Eddie Griffin', u'Bill Billions', u'Jonathan Billions', u'Andrea Cohen', u'Luis Da Silva Jr.', u'Keena Ferguson', u'Raeden Greer', u'Grayson Kilpatrick', u'Yohance Myles', u'Tim J. Smith', u'Michelle Tabora', u'Phillip Michael Youmans', u'Christopher Berry', u'Floyd Anthony Johns Jr.', u'Vertigo Films']","[u'Action', u'Comedy', u'Sci-Fi']"
CSI: Crime Scene Investigation (TV Series 2000–2015),"[u'Anthony E. Zuiker', u'Laurence Fishburne', u'Marg Helgenberger', u'George Eads', u'George Eads', u'Eric Szmanda', u'Robert David Hall', u'Paul Guilfoyle', u'Jorja Fox', u'David Berman', u'Marg Helgenberger', u'Wallace Langham', u'William Petersen', u'Gary Dourdan', u'Alliance Atlantis Communications', u'CBS Paramount Network Television', u'CBS Productions']","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Orphan Black (TV Series 2013– ),"[u'John Fawcett', u'Graeme Manson', u'Alex Levine', u'Tatiana Maslany', u'Dylan Bruce', u'Jordan Gavaris', u'Tatiana Maslany', u'Jordan Gavaris', u'Maria Doyle Kennedy', u'Dylan Bruce', u'Kristian Bruun', u'Kevin Hanchard', u'Evelyne Brochu', u'Skyler Wexler', u'Josh Vokey', u'Ari Millen', u'Temple Street Productions']","[u'Action', u'Drama', u'Sci-Fi']"
The Machinist (2004),"[u'Brad Anderson', u'Scott Kosar', u'Christian Bale', u'Jennifer Jason Leigh', u'Aitana S\xe1nchez-Gij\xf3n', u'Christian Bale', u'Jennifer Jason Leigh', u'Aitana S\xe1nchez-Gij\xf3n', u'John Sharian', u'Michael Ironside', u'Lawrence Gilliard Jr.', u'Reg E. Cathey', u'Anna Massey', u'Matthew Romero Moore', u'Robert Long', u'Colin Stinton', u'Craig Stevenson', u'Ferran Lahoz', u'Jeremy Xido', u'Norman Bell', u'Filmax Group', u'Castelao Producciones', u'Canal+ Espa\xf1a']","[u'Drama', u'Thriller']"
Prison Break (TV Series 2005–2009),"[u'Paul Scheuring', u'Dominic Purcell', u'Wentworth Miller', u'Amaury Nolasco', u'Dominic Purcell', u'Wentworth Miller', u'Amaury Nolasco', u'Robert Knepper', u'Sarah Wayne Callies', u'Wade Williams', u'William Fichtner', u'Paul Adelstein', u'Marshall Allman', u'Rockmond Dunbar', u""Jodi Lyn O'Keefe"", u'Adelstein-Parouse Productions', u'Original Television', u'20th Century Fox Television']","[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']"
The Lord of the Rings: The Two Towers (2002),"[u'Peter Jackson', u'J.R.R. Tolkien', u'Fran Walsh', u'Elijah Wood', u'Ian McKellen', u'Viggo Mortensen', u'Bruce Allpress', u'Sean Astin', u'John Bach', u'Sala Baker', u'Cate Blanchett', u'Orlando Bloom', u'Billy Boyd', u'Jed Brophy', u'Sam Comery', u'Brad Dourif', u'Calum Gittins', u'Bernard Hill', u'Bruce Hopkins', u'Paris Howe Strewe', u'Christopher Lee', u'New Line Cinema', u'WingNut Films', u'The Saul Zaentz Company']","[u'Adventure', u'Drama', u'Fantasy']"
Bølgen (2015),"[u'Roar Uthaug', u'John K\xe5re Raake', u'Harald Rosenl\xf8w-Eeg', u'Kristoffer Joner', u'Thomas Bo Larsen', u'Ane Dahl Torp', u'Kristoffer Joner', u'Thomas Bo Larsen', u'Ane Dahl Torp', u'Fridtjov S\xe5heim', u'Jonas Hoff Oftebro', u'Edith Haagenrud-Sande', u'Eili Harboe', u'Arthur Berning', u'Mette Agnete Horn', u'Laila Goody', u'Lado Hadzic', u'Herman Bernhoft', u'Tom Larsen', u'Silje Breivik', u'Tyra Holmen', u'Fantefilm', u'Film i V\xe4st']","[u'Action', u'Drama', u'Thriller']"
A Golden Christmas 3 (TV Movie 2012),"[u'Michael Feifer', u'Jay Cipriani', u'Shantel VanSanten', u'Rob Mayes', u'Nikki Deloach', u'Shantel VanSanten', u'Rob Mayes', u'Nikki Deloach', u'Alexandra Peters', u'Timothy Oman', u'Orson Bean', u'Matt Corboy', u'Mark Famiglietti', u'Peter Holden', u'Janiece Jary', u'Maxim Knight', u'Marvista Entertainment']","[u'Comedy', u'Family', u'Romance']"
Room (2015),"[u'Lenny Abrahamson', u'Emma Donoghue', u'Emma Donoghue', u'Brie Larson', u'Jacob Tremblay', u'Sean Bridgers', u'Brie Larson', u'Jacob Tremblay', u'Sean Bridgers', u'Wendy Crewson', u'Sandy McMaster', u'Matt Gordon', u'Amanda Brugel', u'Joe Pingue', u'Joan Allen', u'Zarrin Darnell-Martin', u'Cas Anvar', u'William H. Macy', u'Jee-Yun Lee', u'Randal Edwards', u'Justin Mader', u'A24', u'Element Pictures', u'No Trace Camping']",[u'Drama']
Watchmen (2009),"[u'Zack Snyder', u'David Hayter', u'Alex Tse', u'Jackie Earle Haley', u'Patrick Wilson', u'Carla Gugino', u'Malin Akerman', u'Billy Crudup', u'Matthew Goode', u'Jackie Earle Haley', u'Jeffrey Dean Morgan', u'Patrick Wilson', u'Carla Gugino', u'Matt Frewer', u'Stephen McHattie', u'Laura Mennell', u'Rob LaBelle', u'Gary Houston', u'James M. Connor', u'Mary Ann Burger', u'John Shaw', u'Warner Bros.', u'Paramount Pictures', u'Legendary Pictures']","[u'Action', u'Mystery', u'Sci-Fi']"
Get Hard (2015),"[u'Etan Cohen', u'Jay Martel', u'Ian Roberts', u'Will Ferrell', u'Kevin Hart', u'Alison Brie', u'Will Ferrell', u'Kevin Hart', u'Craig T. Nelson', u'Alison Brie', u'Edwina Findley Dickerson', u'Ariana Neal', u'Erick Chavarria', u'T.I.', u'Paul Ben-Victor', u'John Mayer', u'Jon Eyez', u'Nito Larioza', u'Dan Bakkedahl', u'Greg Germann', u'Ron Funches', u'Gary Sanchez Productions', u'Warner Bros.']","[u'Comedy', u'Crime']"
Pan's Labyrinth (2006),"[u'Guillermo del Toro', u'Guillermo del Toro', u'Ivana Baquero', u'Ariadna Gil', u'Sergi L\xf3pez', u'Ivana Baquero', u'Sergi L\xf3pez', u'Maribel Verd\xfa', u'Doug Jones', u'Ariadna Gil', u'\xc1lex Angulo', u'Manolo Solo', u'C\xe9sar Vea', u'Roger Casamajor', u'Ivan Massagu\xe9', u'Gonzalo Uriarte', u'Eusebio L\xe1zaro', u'Francisco Vidal', u'Juanjo Cucal\xf3n', u'Lina Mira', u'Estudios Picasso', u'Tequila Gang', u'Esperanto Filmoj']","[u'Drama', u'Fantasy', u'War']"
Trainwreck (2015),"[u'Judd Apatow', u'Amy Schumer', u'Amy Schumer', u'Bill Hader', u'Brie Larson', u'Colin Quinn', u'Devin Fabry', u'Carla Oudin', u'Amy Schumer', u'Josh Segarra', u'Ryan Farrell', u'Robert E. Torres', u'Jim Florentine', u'Bobby Kelly', u'Dan Soder', u'John Cena', u'Dave Attell', u'Vanessa Bayer', u'Tilda Swinton', u'Randall Park', u'Apatow Productions', u'Dentsu', u'Fuji Television Network']","[u'Comedy', u'Romance']"
Brooklyn (2015),"[u'John Crowley', u'Nick Hornby', u'Colm T\xf3ib\xedn', u'Saoirse Ronan', u'Emory Cohen', u'Domhnall Gleeson', u'Saoirse Ronan', u'Hugh Gormley', u'Brid Brennan', u'Jim Broadbent', u'Maeve McGrath', u'Emma Lowe', u'Barbara Drennan', u'Gillian McCarthy', u'Fiona Glascott', u'Jane Brennan', u""Eileen O'Higgins"", u'Peter Campion', u'Eva Birthistle', u'James Corscadden', u'Julie Walters', u'Wildgaze Films', u'Parallel Film Productions', u'Irish Film Board']","[u'Drama', u'Romance']"
The Age of Adaline (2015),"[u'Lee Toland Krieger', u'J. Mills Goodloe', u'Salvador Paskowitz', u'Blake Lively', u'Michiel Huisman', u'Harrison Ford', u'Blake Lively', u'Michiel Huisman', u'Harrison Ford', u'Ellen Burstyn', u'Kathy Baker', u'Amanda Crew', u'Lynda Boyd', u'Hugh Ross', u'Richard Harmon', u'Fulvio Cecere', u'Anjali Jay', u'Hiro Kanagawa', u'Peter J. Gray', u'Izabel Pearce', u'Cate Richardson', u'Lakeshore Entertainment', u'Sidney Kimmel Entertainment', u'Sierra / Affinity']","[u'Drama', u'Fantasy', u'Romance']"
Star Wars (1977),"[u'George Lucas', u'George Lucas', u'Mark Hamill', u'Harrison Ford', u'Carrie Fisher', u'Mark Hamill', u'Harrison Ford', u'Carrie Fisher', u'Peter Cushing', u'Alec Guinness', u'Anthony Daniels', u'Kenny Baker', u'Peter Mayhew', u'David Prowse', u'Phil Brown', u'Shelagh Fraser', u'Jack Purvis', u'Alex McCrindle', u'Eddie Byrne', u'Drewe Henley', u'Lucasfilm', u'Twentieth Century Fox Film Corporation']","[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']"
